order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2029290,2024-07-09,Printer Ink,Peripherals,Telangana,Hyderabad,5,578.61,2893.03,Delivered,DTDC,4,Bengaluru WH,144.15,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2028097,2024-07-09,Printer Ink,Peripherals,Tamil Nadu,Chennai,1,588.2,588.2,Delivered,XpressBees,7,Mumbai WH,84.26,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2028610,2024-07-09,Power Bank,Electronics,Uttar Pradesh,Lucknow,1,997.61,997.61,Delivered,BlueDart,4,Bengaluru WH,81.62,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2025077,2024-07-09,Wireless Earbuds,Electronics,Delhi,Noida,4,1207.27,4829.07,Delivered,DTDC,5,Bengaluru WH,113.31,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2027902,2024-07-09,Smart Watch,Electronics,Delhi,New Delhi,5,2519.24,12596.2,Delivered,Ecom Express,4,Delhi WH,57.22,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2028603,2024-07-09,Bluetooth Speaker,Electronics,Maharashtra,Pune,1,1490.19,1490.19,Returned,XpressBees,7,Bengaluru WH,108.6,1,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2027866,2024-07-09,Keyboard,Peripherals,Maharashtra,Pune,1,1293.31,1293.31,Delivered,XpressBees,5,Mumbai WH,87.53,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2025405,2024-07-09,Mouse,Peripherals,Delhi,Noida,5,578.19,2890.95,Shipped,BlueDart,7,Mumbai WH,106.84,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2029206,2024-07-09,Phone Charger,Accessories,Karnataka,Hubli,2,395.3,790.59,Delivered,Delhivery,5,Bengaluru WH,40.69,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2029878,2024-07-09,Phone Case,Accessories,Uttar Pradesh,Agra,1,326.22,326.22,Delivered,BlueDart,4,Delhi WH,92.97,0,2024-07,2024-07-08/2024-07-14,Tuesday
AMZ-2027426,2024-07-10,Laptop Stand,Accessories,Karnataka,Hubli,1,826.61,826.61,Delivered,XpressBees,2,Mumbai WH,71.97,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2025024,2024-07-10,Headphones,Electronics,Karnataka,Bengaluru,2,1775.04,3550.08,Delivered,DTDC,4,Delhi WH,86.87,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2025532,2024-07-10,Keyboard,Peripherals,Telangana,Warangal,5,1145.06,5725.28,Shipped,Ecom Express,2,Bengaluru WH,101.45,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2029123,2024-07-10,Phone Case,Accessories,Maharashtra,Nagpur,2,315.28,630.56,Delivered,DTDC,6,Delhi WH,124.76,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2026060,2024-07-10,Monitor,Peripherals,Karnataka,Hubli,1,8602.39,8602.39,Delivered,DTDC,7,Delhi WH,85.45,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2026972,2024-07-10,Laptop Stand,Accessories,Tamil Nadu,Coimbatore,3,969.21,2907.64,Delivered,Delhivery,6,Delhi WH,63.88,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2028277,2024-07-10,Wireless Earbuds,Electronics,Maharashtra,Nagpur,5,1358.56,6792.78,Returned,Ecom Express,6,Bengaluru WH,73.03,1,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2025929,2024-07-10,Phone Case,Accessories,Telangana,Hyderabad,2,293.12,586.24,Returned,Ecom Express,5,Bengaluru WH,97.44,1,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2028417,2024-07-10,Smart Watch,Electronics,Uttar Pradesh,Lucknow,5,2459.94,12299.71,Delivered,Delhivery,4,Bengaluru WH,129.1,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2028826,2024-07-10,Power Bank,Electronics,Uttar Pradesh,Agra,4,1090.3,4361.22,Shipped,Ecom Express,6,Hyderabad WH,60.17,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2025384,2024-07-10,Webcam,Peripherals,Karnataka,Bengaluru,5,1865.27,9326.36,Delivered,DTDC,5,Delhi WH,120.66,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2028216,2024-07-10,Mouse,Peripherals,Tamil Nadu,Chennai,4,550.12,2200.5,Delivered,Delhivery,2,Delhi WH,145.38,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2029918,2024-07-10,USB Hub,Electronics,Maharashtra,Pune,2,657.13,1314.26,Cancelled,BlueDart,6,Delhi WH,63.09,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2028804,2024-07-10,Phone Case,Accessories,Rajasthan,Jodhpur,2,325.94,651.88,Delivered,DTDC,4,Bengaluru WH,111.14,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2026985,2024-07-10,Wireless Earbuds,Electronics,Uttar Pradesh,Kanpur,3,1400.87,4202.6,Delivered,DTDC,3,Delhi WH,112.3,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2025633,2024-07-10,Smart Watch,Electronics,Telangana,Warangal,1,2597.6,2597.6,Delivered,DTDC,3,Mumbai WH,105.15,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2025824,2024-07-10,Smart Watch,Electronics,Maharashtra,Nagpur,2,2396.43,4792.87,Delivered,BlueDart,7,Hyderabad WH,95.87,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2027927,2024-07-10,Wireless Earbuds,Electronics,Uttar Pradesh,Kanpur,2,1372.99,2745.99,Delivered,BlueDart,3,Delhi WH,116.31,0,2024-07,2024-07-08/2024-07-14,Wednesday
AMZ-2029948,2024-07-11,Power Bank,Electronics,Telangana,Warangal,3,1035.03,3105.09,Delivered,Delhivery,3,Hyderabad WH,84.86,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2027399,2024-07-11,Laptop Stand,Accessories,Tamil Nadu,Madurai,2,869.3,1738.61,Delivered,Ecom Express,3,Hyderabad WH,95.49,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2028963,2024-07-11,Phone Charger,Accessories,Maharashtra,Pune,1,381.68,381.68,Shipped,DTDC,3,Mumbai WH,119.7,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2026979,2024-07-11,Mouse,Peripherals,Delhi,New Delhi,2,597.12,1194.23,Delivered,XpressBees,5,Hyderabad WH,146.79,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2029734,2024-07-11,Phone Case,Accessories,Gujarat,Ahmedabad,4,303.52,1214.07,Delivered,Delhivery,3,Delhi WH,112.66,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2026777,2024-07-11,LED Strip,Home & Decor,Telangana,Hyderabad,5,521.24,2606.18,Delivered,BlueDart,4,Delhi WH,93.81,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2026598,2024-07-11,Laptop Stand,Accessories,Gujarat,Ahmedabad,3,922.3,2766.91,Shipped,DTDC,6,Hyderabad WH,59.62,0,2024-07,2024-07-08/2024-07-14,Thursday
AMZ-2027137,2024-07-12,Webcam,Peripherals,Delhi,Gurugram,1,2071.83,2071.83,Delivered,Ecom Express,6,Bengaluru WH,76.92,0,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2029885,2024-07-12,Printer Ink,Peripherals,Telangana,Warangal,1,574.28,574.28,Returned,DTDC,2,Delhi WH,116.13,1,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2025719,2024-07-12,Keyboard,Peripherals,Telangana,Warangal,2,1205.96,2411.92,Returned,BlueDart,5,Hyderabad WH,113.8,1,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2028757,2024-07-12,Power Bank,Electronics,Tamil Nadu,Chennai,4,908.64,3634.56,Returned,Delhivery,2,Mumbai WH,63.04,1,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2029205,2024-07-12,Printer Ink,Peripherals,Tamil Nadu,Chennai,4,644.58,2578.33,Delivered,Ecom Express,4,Bengaluru WH,70.86,0,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2029168,2024-07-12,Bluetooth Speaker,Electronics,Tamil Nadu,Chennai,3,1590.76,4772.28,Delivered,Delhivery,4,Bengaluru WH,65.59,0,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2026138,2024-07-12,SSD Drive,Storage,Gujarat,Surat,4,3347.67,13390.69,Returned,Ecom Express,2,Mumbai WH,84.96,1,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2025341,2024-07-12,Phone Case,Accessories,Maharashtra,Pune,4,290.72,1162.89,Delivered,DTDC,5,Hyderabad WH,147.04,0,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2026437,2024-07-12,Smart Watch,Electronics,Uttar Pradesh,Kanpur,4,2409.2,9636.8,Delivered,Ecom Express,5,Bengaluru WH,79.61,0,2024-07,2024-07-08/2024-07-14,Friday
AMZ-2029513,2024-07-13,Bluetooth Speaker,Electronics,Delhi,Noida,1,1530.39,1530.39,Returned,Ecom Express,7,Delhi WH,106.61,1,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2026513,2024-07-13,Laptop Stand,Accessories,Rajasthan,Jodhpur,1,887.61,887.61,Delivered,Delhivery,2,Delhi WH,110.54,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2028937,2024-07-13,Monitor,Peripherals,Pune,Pimpri,2,9186.35,18372.69,Delivered,Ecom Express,2,Bengaluru WH,126.16,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2029783,2024-07-13,Laptop Stand,Accessories,Maharashtra,Pune,5,903.59,4517.95,Delivered,XpressBees,3,Hyderabad WH,100.75,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2025356,2024-07-13,Webcam,Peripherals,Maharashtra,Mumbai,4,1836.7,7346.79,Returned,XpressBees,2,Mumbai WH,139.6,1,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2025981,2024-07-13,Desk Lamp,Home & Decor,Tamil Nadu,Madurai,3,861.24,2583.72,Delivered,Ecom Express,6,Bengaluru WH,100.5,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2027307,2024-07-13,Smart Watch,Electronics,Delhi,New Delhi,2,2563.59,5127.18,Delivered,BlueDart,2,Delhi WH,135.92,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2027021,2024-07-13,Keyboard,Peripherals,Maharashtra,Pune,4,1257.47,5029.87,Delivered,DTDC,7,Delhi WH,94.58,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2026857,2024-07-13,Monitor,Peripherals,Karnataka,Hubli,5,9341.81,46709.04,Returned,Ecom Express,2,Mumbai WH,89.16,1,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2025983,2024-07-13,Smart Watch,Electronics,Karnataka,Bengaluru,2,2660.62,5321.24,Delivered,XpressBees,6,Bengaluru WH,60.23,0,2024-07,2024-07-08/2024-07-14,Saturday
AMZ-2028535,2024-07-14,Headphones,Electronics,Tamil Nadu,Chennai,1,1861.41,1861.41,Delivered,XpressBees,2,Delhi WH,96.51,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2026966,2024-07-14,Headphones,Electronics,Delhi,Gurugram,4,1943.86,7775.45,Shipped,Ecom Express,6,Bengaluru WH,98.05,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2027909,2024-07-14,Cable Organizer,Accessories,Uttar Pradesh,Kanpur,5,267.91,1339.57,Delivered,BlueDart,7,Delhi WH,46.92,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2028959,2024-07-14,Wireless Earbuds,Electronics,Delhi,Gurugram,1,1408.38,1408.38,Delivered,BlueDart,6,Mumbai WH,75.7,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2028374,2024-07-14,Printer Ink,Peripherals,West Bengal,Kolkata,1,582.2,582.2,Delivered,XpressBees,7,Bengaluru WH,136.74,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2026272,2024-07-14,Keyboard,Peripherals,Tamil Nadu,Chennai,2,1104.25,2208.51,Delivered,Ecom Express,3,Delhi WH,65.6,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2027651,2024-07-14,Laptop Stand,Accessories,Delhi,Noida,3,927.38,2782.15,Delivered,BlueDart,4,Hyderabad WH,70.16,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2028335,2024-07-14,Printer Ink,Peripherals,Maharashtra,Pune,3,618.19,1854.57,Cancelled,BlueDart,3,Mumbai WH,66.75,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2025485,2024-07-14,Mouse,Peripherals,Gujarat,Vadodara,1,544.82,544.82,Returned,BlueDart,7,Hyderabad WH,104.22,1,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2029017,2024-07-14,Power Bank,Electronics,Rajasthan,Jodhpur,4,914.57,3658.27,Delivered,XpressBees,4,Hyderabad WH,96.35,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2025619,2024-07-14,Phone Case,Accessories,Telangana,Hyderabad,5,310.98,1554.91,Delivered,DTDC,2,Hyderabad WH,122.38,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2028690,2024-07-14,Wireless Earbuds,Electronics,Rajasthan,Jodhpur,5,1208.63,6043.13,Shipped,DTDC,3,Bengaluru WH,90.37,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2027741,2024-07-14,SSD Drive,Storage,Karnataka,Hubli,1,3758.88,3758.88,Delivered,DTDC,5,Bengaluru WH,94.34,0,2024-07,2024-07-08/2024-07-14,Sunday
AMZ-2025841,2024-07-15,Mouse,Peripherals,Rajasthan,Jodhpur,3,606.38,1819.14,Delivered,DTDC,2,Bengaluru WH,50.27,0,2024-07,2024-07-15/2024-07-21,Monday
AMZ-2029742,2024-07-15,USB Hub,Electronics,Karnataka,Bengaluru,2,705.32,1410.63,Delivered,XpressBees,5,Delhi WH,48.65,0,2024-07,2024-07-15/2024-07-21,Monday
AMZ-2025876,2024-07-15,Smart Watch,Electronics,Delhi,New Delhi,3,2634.49,7903.48,Delivered,XpressBees,4,Delhi WH,97.41,0,2024-07,2024-07-15/2024-07-21,Monday
AMZ-2028463,2024-07-15,Wireless Earbuds,Electronics,Telangana,Hyderabad,1,1377.83,1377.83,Delivered,BlueDart,4,Delhi WH,101.11,0,2024-07,2024-07-15/2024-07-21,Monday
AMZ-2026508,2024-07-15,Keyboard,Peripherals,Pune,Pimpri,2,1158.25,2316.49,Shipped,BlueDart,7,Bengaluru WH,54.63,0,2024-07,2024-07-15/2024-07-21,Monday
AMZ-2026788,2024-07-16,Phone Case,Accessories,Pune,Pune,4,320.49,1281.97,Delivered,DTDC,3,Mumbai WH,78.61,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2026394,2024-07-16,Power Bank,Electronics,Karnataka,Mysuru,2,1069.25,2138.5,Delivered,Delhivery,4,Delhi WH,64.51,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2028261,2024-07-16,Keyboard,Peripherals,Delhi,Noida,2,1180.27,2360.54,Shipped,DTDC,4,Bengaluru WH,105.41,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2025264,2024-07-16,Power Bank,Electronics,Telangana,Hyderabad,3,1073.41,3220.23,Delivered,DTDC,7,Bengaluru WH,110.25,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2028392,2024-07-16,Phone Charger,Accessories,Maharashtra,Mumbai,5,430.38,2151.88,Delivered,DTDC,7,Bengaluru WH,132.68,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2026106,2024-07-16,Monitor,Peripherals,Karnataka,Bengaluru,3,9203.3,27609.91,Delivered,Delhivery,3,Mumbai WH,92.93,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2028242,2024-07-16,Smart Watch,Electronics,Telangana,Hyderabad,2,2561.71,5123.42,Returned,DTDC,6,Mumbai WH,57.94,1,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2028236,2024-07-16,Mouse,Peripherals,Maharashtra,Nagpur,2,633.86,1267.72,Shipped,BlueDart,3,Delhi WH,96.05,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2029891,2024-07-16,Power Bank,Electronics,Pune,Chinchwad,5,1017.91,5089.55,Delivered,Delhivery,5,Delhi WH,81.73,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2025250,2024-07-16,Phone Case,Accessories,Karnataka,Mysuru,4,314.81,1259.25,Delivered,BlueDart,4,Bengaluru WH,80.38,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2029342,2024-07-16,Bluetooth Speaker,Electronics,Telangana,Hyderabad,2,1571.83,3143.67,Returned,BlueDart,3,Delhi WH,76.04,1,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2026673,2024-07-16,Bluetooth Speaker,Electronics,Rajasthan,Jaipur,5,1578.1,7890.5,Delivered,Delhivery,4,Hyderabad WH,149.12,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2026253,2024-07-16,Bluetooth Speaker,Electronics,Karnataka,Bengaluru,1,1449.81,1449.81,Delivered,DTDC,3,Mumbai WH,90.56,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2027353,2024-07-16,LED Strip,Home & Decor,Karnataka,Bengaluru,2,454.39,908.79,Delivered,Ecom Express,4,Hyderabad WH,42.44,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2025206,2024-07-16,Phone Case,Accessories,Karnataka,Bengaluru,3,277.97,833.9,Delivered,DTDC,3,Bengaluru WH,83.58,0,2024-07,2024-07-15/2024-07-21,Tuesday
AMZ-2027459,2024-07-17,Laptop Stand,Accessories,Karnataka,Bengaluru,3,914.84,2744.53,Delivered,BlueDart,7,Mumbai WH,122.15,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2028347,2024-07-17,Smart Watch,Electronics,Pune,Pimpri,1,2470.38,2470.38,Delivered,Ecom Express,6,Mumbai WH,145.4,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2027058,2024-07-17,Bluetooth Speaker,Electronics,Maharashtra,Pune,2,1524.19,3048.39,Delivered,Delhivery,7,Delhi WH,76.94,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2029754,2024-07-17,Laptop Stand,Accessories,Karnataka,Hubli,4,988.65,3954.59,Cancelled,Delhivery,6,Delhi WH,59.28,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2025283,2024-07-17,Laptop Stand,Accessories,Delhi,New Delhi,1,925.26,925.26,Shipped,BlueDart,2,Delhi WH,105.52,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2026687,2024-07-17,Smart Watch,Electronics,Karnataka,Bengaluru,5,2388.12,11940.62,Delivered,BlueDart,5,Mumbai WH,112.02,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2026798,2024-07-17,Screen Protector,Accessories,Karnataka,Hubli,1,189.84,189.84,Delivered,Ecom Express,6,Bengaluru WH,80.09,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2029540,2024-07-17,Headphones,Electronics,West Bengal,Howrah,4,1913.88,7655.51,Delivered,Delhivery,7,Bengaluru WH,81.47,0,2024-07,2024-07-15/2024-07-21,Wednesday
AMZ-2027949,2024-07-18,Desk Lamp,Home & Decor,Delhi,Gurugram,5,739.19,3695.93,Delivered,XpressBees,3,Bengaluru WH,117.22,0,2024-07,2024-07-15/2024-07-21,Thursday
AMZ-2027961,2024-07-18,Wireless Earbuds,Electronics,Telangana,Warangal,3,1343.42,4030.27,Returned,BlueDart,7,Bengaluru WH,122.63,1,2024-07,2024-07-15/2024-07-21,Thursday
AMZ-2027662,2024-07-18,Cable Organizer,Accessories,Delhi,Noida,3,226.8,680.41,Delivered,Ecom Express,7,Delhi WH,75.14,0,2024-07,2024-07-15/2024-07-21,Thursday
AMZ-2026674,2024-07-18,Power Bank,Electronics,Karnataka,Mysuru,4,1023.34,4093.35,Delivered,XpressBees,2,Bengaluru WH,85.69,0,2024-07,2024-07-15/2024-07-21,Thursday
AMZ-2026316,2024-07-18,Mouse,Peripherals,Telangana,Hyderabad,4,563.37,2253.46,Delivered,DTDC,2,Hyderabad WH,121.97,0,2024-07,2024-07-15/2024-07-21,Thursday
AMZ-2028889,2024-07-19,Bluetooth Speaker,Electronics,Maharashtra,Pune,2,1720.79,3441.57,Delivered,Ecom Express,2,Hyderabad WH,56.55,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2026636,2024-07-19,Phone Charger,Accessories,Pune,Pune,2,370.69,741.38,Delivered,XpressBees,3,Hyderabad WH,69.14,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2026633,2024-07-19,Phone Charger,Accessories,Delhi,Noida,2,422.38,844.77,Delivered,Ecom Express,4,Mumbai WH,126.46,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2029200,2024-07-19,SSD Drive,Storage,Maharashtra,Pune,5,3483.64,17418.18,Delivered,BlueDart,5,Bengaluru WH,99.05,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2028596,2024-07-19,Smart Watch,Electronics,Delhi,Noida,2,2432.06,4864.12,Delivered,BlueDart,3,Mumbai WH,100.88,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2028720,2024-07-19,Smart Watch,Electronics,Delhi,Noida,2,2385.93,4771.87,Delivered,BlueDart,5,Delhi WH,54.28,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2029019,2024-07-19,Monitor,Peripherals,Delhi,Gurugram,3,9465.53,28396.59,Delivered,Ecom Express,7,Mumbai WH,56.09,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2025127,2024-07-19,Monitor,Peripherals,Uttar Pradesh,Agra,2,9796.93,19593.86,Delivered,BlueDart,2,Mumbai WH,67.65,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2025827,2024-07-19,Keyboard,Peripherals,Gujarat,Ahmedabad,4,1282.9,5131.6,Delivered,BlueDart,2,Hyderabad WH,115.17,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2025269,2024-07-19,Phone Case,Accessories,Tamil Nadu,Chennai,1,292.5,292.5,Delivered,XpressBees,6,Bengaluru WH,143.17,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2028658,2024-07-19,Keyboard,Peripherals,Tamil Nadu,Madurai,3,1318.17,3954.51,Delivered,XpressBees,7,Hyderabad WH,53.94,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2026547,2024-07-19,Phone Case,Accessories,Uttar Pradesh,Lucknow,3,307.64,922.91,Returned,XpressBees,2,Bengaluru WH,96.71,1,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2029370,2024-07-19,Mouse,Peripherals,Gujarat,Vadodara,4,596.24,2384.96,Shipped,BlueDart,3,Bengaluru WH,47.27,0,2024-07,2024-07-15/2024-07-21,Friday
AMZ-2027590,2024-07-20,Wireless Earbuds,Electronics,Tamil Nadu,Coimbatore,3,1276.52,3829.57,Delivered,BlueDart,5,Delhi WH,76.98,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2029590,2024-07-20,Laptop Stand,Accessories,Delhi,Gurugram,3,874.97,2624.9,Delivered,Delhivery,2,Hyderabad WH,72.37,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2026063,2024-07-20,Webcam,Peripherals,West Bengal,Kolkata,3,2151.97,6455.9,Delivered,XpressBees,4,Mumbai WH,60.44,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2026368,2024-07-20,Wireless Earbuds,Electronics,Karnataka,Mysuru,1,1357.48,1357.48,Delivered,XpressBees,2,Mumbai WH,112.34,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2028881,2024-07-20,Smart Watch,Electronics,Pune,Pune,5,2290.72,11453.6,Delivered,BlueDart,7,Delhi WH,52.9,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2025884,2024-07-20,Phone Charger,Accessories,Telangana,Hyderabad,1,370.88,370.88,Delivered,Delhivery,4,Delhi WH,58.85,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2026530,2024-07-20,Cooling Pad,Peripherals,Maharashtra,Pune,4,774.37,3097.49,Delivered,XpressBees,2,Hyderabad WH,59.23,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2027121,2024-07-20,Smart Watch,Electronics,Karnataka,Mysuru,5,2607.84,13039.22,Cancelled,Delhivery,4,Hyderabad WH,56.26,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2027217,2024-07-20,Monitor,Peripherals,Karnataka,Bengaluru,4,8585.97,34343.9,Delivered,BlueDart,6,Bengaluru WH,73.73,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2025082,2024-07-20,Cable Organizer,Accessories,Karnataka,Hubli,1,244.14,244.14,Delivered,Ecom Express,2,Bengaluru WH,60.23,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2028173,2024-07-20,SSD Drive,Storage,Telangana,Hyderabad,1,3479.3,3479.3,Delivered,XpressBees,3,Hyderabad WH,76.18,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2025743,2024-07-20,Laptop Stand,Accessories,Uttar Pradesh,Agra,3,819.36,2458.09,Cancelled,Ecom Express,3,Mumbai WH,72.9,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2029858,2024-07-20,Mouse,Peripherals,Tamil Nadu,Coimbatore,1,611.88,611.88,Delivered,XpressBees,4,Bengaluru WH,110.32,0,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2028968,2024-07-20,Smart Watch,Electronics,West Bengal,Kolkata,1,2596.71,2596.71,Returned,BlueDart,2,Mumbai WH,49.87,1,2024-07,2024-07-15/2024-07-21,Saturday
AMZ-2028344,2024-07-21,Power Bank,Electronics,Delhi,Noida,2,1000.37,2000.74,Delivered,DTDC,3,Delhi WH,141.53,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2029729,2024-07-21,Monitor,Peripherals,Karnataka,Mysuru,2,9511.67,19023.35,Delivered,XpressBees,5,Bengaluru WH,41.44,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2025782,2024-07-21,Desk Lamp,Home & Decor,Tamil Nadu,Madurai,5,763.51,3817.57,Cancelled,BlueDart,3,Delhi WH,47.39,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2028071,2024-07-21,LED Strip,Home & Decor,West Bengal,Howrah,1,504.4,504.4,Delivered,XpressBees,5,Delhi WH,47.8,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2028684,2024-07-21,Power Bank,Electronics,Maharashtra,Pune,4,1030.57,4122.27,Shipped,Delhivery,7,Delhi WH,124.09,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2025254,2024-07-21,Phone Charger,Accessories,Tamil Nadu,Madurai,5,369.33,1846.64,Delivered,XpressBees,2,Hyderabad WH,80.29,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2027508,2024-07-21,Power Bank,Electronics,Uttar Pradesh,Agra,2,1056.53,2113.05,Delivered,XpressBees,4,Bengaluru WH,51.41,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2029122,2024-07-21,LED Strip,Home & Decor,Gujarat,Vadodara,1,513.8,513.8,Delivered,DTDC,2,Bengaluru WH,111.01,0,2024-07,2024-07-15/2024-07-21,Sunday
