Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100433,2024-10-01,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,850.0,12.9,1,850.0,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Delhivery,Delhi WH,4,86.32,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100579,2024-10-01,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,147.09,25.1,4,588.38,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Delhivery,Delhi WH,7,82.15,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100946,2024-10-01,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,860.26,12.9,1,860.26,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,DTDC,Hyderabad WH,2,94.56,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100538,2024-10-02,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1068.19,21.1,3,3204.57,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,DTDC,Delhi WH,4,50.57,0,INR,2024-10,2024-09-30/2024-10-06,Wednesday
ORD-2024-100959,2024-10-02,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,106.74,26.2,3,320.21,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,DTDC,Hyderabad WH,7,86.57,0,INR,2024-10,2024-09-30/2024-10-06,Wednesday
ORD-2024-100007,2024-10-02,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1114.54,26.6,1,1114.54,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,DTDC,Bengaluru WH,8,67.02,0,INR,2024-10,2024-09-30/2024-10-06,Wednesday
ORD-2024-100939,2024-10-03,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4313.23,12.0,3,12939.69,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Bengaluru WH,8,68.6,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100982,2024-10-03,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,10112.85,28.0,4,40451.42,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Bengaluru WH,8,0.0,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100371,2024-10-03,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,799.82,20.0,1,799.82,Delivered,Amazon.in,Amazon,0,Delhi,Noida,Delhivery,Delhi WH,2,104.27,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100295,2024-10-03,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,3001.37,12.0,1,3001.37,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,BlueDart,Delhi WH,2,40.73,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100646,2024-10-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,382.38,23.8,4,1529.51,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Delhivery,Delhi WH,8,92.56,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100306,2024-10-03,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1121.68,21.1,3,3365.05,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Delhivery,Mumbai WH,4,43.79,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100127,2024-10-03,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,217.23,26.4,3,651.68,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,Ecom Express,Delhi WH,7,107.73,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100565,2024-10-04,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.59,26.4,2,447.18,Returned,Amazon.in,Amazon,0,Tamil Nadu,Chennai,XpressBees,Bengaluru WH,6,78.69,1,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100180,2024-10-04,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,443.57,25.0,1,443.57,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Delhivery,Bengaluru WH,4,82.26,0,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100962,2024-10-04,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,988.37,23.1,3,2965.11,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Ecom Express,Bengaluru WH,4,125.66,0,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100059,2024-10-04,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,190.11,25.7,4,760.44,Shipped,Amazon.in,Amazon,0,Gujarat,Vadodara,Ecom Express,Bengaluru WH,5,136.45,0,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100677,2024-10-04,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,461.05,25.0,3,1383.14,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,Delhivery,Bengaluru WH,2,102.32,0,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100867,2024-10-04,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1199.41,19.8,2,2398.83,Shipped,Amazon.in,Amazon,0,Gujarat,Ahmedabad,XpressBees,Bengaluru WH,7,66.01,0,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100469,2024-10-04,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,393.5,20.0,1,393.5,Delivered,INCREFF B2B,Merchant,1,Pune,Chinchwad,XpressBees,Mumbai WH,4,111.76,0,INR,2024-10,2024-09-30/2024-10-06,Friday
ORD-2024-100055,2024-10-05,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,305.64,25.1,2,611.28,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,Ecom Express,Delhi WH,6,96.33,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100038,2024-10-05,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2822.88,20.0,3,8468.65,Delivered,Amazon.in,Amazon,0,Delhi,Noida,XpressBees,Hyderabad WH,2,72.16,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100719,2024-10-05,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1110.83,26.6,4,4443.33,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Hyderabad WH,4,59.18,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100296,2024-10-05,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,799.5,20.0,4,3197.99,Returned,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Hyderabad WH,2,77.43,1,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100077,2024-10-05,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,577.76,17.0,1,577.76,Shipped,Amazon.in,Amazon,0,Pune,Chinchwad,XpressBees,Hyderabad WH,5,117.15,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100838,2024-10-05,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,223.79,24.7,3,671.38,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,XpressBees,Mumbai WH,7,71.35,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100119,2024-10-05,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,821.71,20.0,4,3286.84,Shipped,Amazon.in,Amazon,0,Gujarat,Ahmedabad,DTDC,Bengaluru WH,4,129.78,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100280,2024-10-05,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,221.17,26.4,3,663.52,Delivered,Amazon.in,Amazon,0,Pune,Pune,BlueDart,Hyderabad WH,5,106.26,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100203,2024-10-05,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,227.39,24.7,1,227.39,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,Delhivery,Hyderabad WH,6,99.63,0,INR,2024-10,2024-09-30/2024-10-06,Saturday
ORD-2024-100020,2024-10-06,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,216.32,26.4,1,216.32,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,DTDC,Mumbai WH,7,106.06,0,INR,2024-10,2024-09-30/2024-10-06,Sunday
ORD-2024-100208,2024-10-06,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,148.17,25.1,3,444.52,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,Delhivery,Delhi WH,3,115.6,0,INR,2024-10,2024-09-30/2024-10-06,Sunday
ORD-2024-100408,2024-10-06,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,460.63,25.0,2,921.25,Shipped,Amazon.in,Amazon,0,Maharashtra,Nagpur,Delhivery,Bengaluru WH,3,67.22,0,INR,2024-10,2024-09-30/2024-10-06,Sunday
ORD-2024-100474,2024-10-06,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,220.27,26.4,4,881.07,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Delhivery,Bengaluru WH,4,88.07,0,INR,2024-10,2024-09-30/2024-10-06,Sunday
ORD-2024-100844,2024-10-06,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,401.02,20.0,4,1604.07,Delivered,Amazon.in,Amazon,0,Delhi,Noida,BlueDart,Mumbai WH,3,143.49,0,INR,2024-10,2024-09-30/2024-10-06,Sunday
ORD-2024-100175,2024-10-06,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,497.09,16.7,3,1491.27,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Ecom Express,Hyderabad WH,4,144.77,0,INR,2024-10,2024-09-30/2024-10-06,Sunday
ORD-2024-100671,2024-10-07,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,149.48,25.1,4,597.94,Shipped,INCREFF B2B,Merchant,1,Telangana,Hyderabad,XpressBees,Bengaluru WH,8,143.21,0,INR,2024-10,2024-10-07/2024-10-13,Monday
ORD-2024-100932,2024-10-07,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,884.98,19.9,2,1769.96,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Mumbai WH,4,117.36,1,INR,2024-10,2024-10-07/2024-10-13,Monday
ORD-2024-100576,2024-10-07,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,182.5,25.7,4,729.98,Returned,INCREFF B2B,Merchant,1,West Bengal,Kolkata,Delhivery,Bengaluru WH,4,93.41,1,INR,2024-10,2024-10-07/2024-10-13,Monday
ORD-2024-100183,2024-10-07,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,392.68,20.0,4,1570.72,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,BlueDart,Mumbai WH,7,138.84,0,INR,2024-10,2024-10-07/2024-10-13,Monday
ORD-2024-100767,2024-10-07,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,563.28,17.0,4,2253.13,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Delhivery,Bengaluru WH,4,99.26,0,INR,2024-10,2024-10-07/2024-10-13,Monday
ORD-2024-100783,2024-10-07,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,616.02,25.0,1,616.02,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,XpressBees,Delhi WH,6,77.52,0,INR,2024-10,2024-10-07/2024-10-13,Monday
ORD-2024-100924,2024-10-08,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1222.68,20.0,3,3668.04,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,XpressBees,Mumbai WH,4,52.15,0,INR,2024-10,2024-10-07/2024-10-13,Tuesday
ORD-2024-100003,2024-10-08,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,981.59,23.1,4,3926.35,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Bengaluru WH,2,94.52,0,INR,2024-10,2024-10-07/2024-10-13,Tuesday
ORD-2024-100138,2024-10-09,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1005.51,23.1,4,4022.03,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,BlueDart,Delhi WH,2,52.28,0,INR,2024-10,2024-10-07/2024-10-13,Wednesday
ORD-2024-100137,2024-10-09,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,405.66,20.0,1,405.66,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,DTDC,Delhi WH,4,106.98,0,INR,2024-10,2024-10-07/2024-10-13,Wednesday
ORD-2024-100922,2024-10-09,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3096.82,18.4,3,9290.46,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Ecom Express,Bengaluru WH,2,61.31,0,INR,2024-10,2024-10-07/2024-10-13,Wednesday
ORD-2024-100037,2024-10-09,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1188.46,19.8,1,1188.46,Shipped,Amazon.in,Amazon,0,Maharashtra,Mumbai,Ecom Express,Bengaluru WH,3,55.13,0,INR,2024-10,2024-10-07/2024-10-13,Wednesday
ORD-2024-100943,2024-10-09,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,438.88,24.9,4,1755.5,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,Ecom Express,Mumbai WH,4,125.75,0,INR,2024-10,2024-10-07/2024-10-13,Wednesday
ORD-2024-100312,2024-10-10,AMZ-IN-E012,Canon PIXMA G3010 Printer,Electronics & Mobiles,Printer,Canon,One Size,Black,12999,10999.16,13.8,2,21998.33,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,BlueDart,Delhi WH,4,0.0,0,INR,2024-10,2024-10-07/2024-10-13,Thursday
ORD-2024-100745,2024-10-10,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,848.59,12.9,4,3394.36,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,Delhivery,Mumbai WH,3,60.53,0,INR,2024-10,2024-10-07/2024-10-13,Thursday
ORD-2024-100599,2024-10-11,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,576.62,17.0,2,1153.24,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Nagpur,XpressBees,Mumbai WH,2,122.34,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100994,2024-10-11,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,595.4,17.0,1,595.4,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Mumbai WH,2,94.99,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100086,2024-10-11,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1948.37,15.2,3,5845.11,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Mumbai WH,3,44.44,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100000,2024-10-11,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,444.01,25.0,2,888.02,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Bengaluru WH,4,100.94,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100320,2024-10-11,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1609.08,15.8,1,1609.08,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Hyderabad WH,4,79.89,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100450,2024-10-11,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,935.27,27.6,1,935.27,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,BlueDart,Bengaluru WH,8,89.25,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100278,2024-10-11,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,975.5,23.1,2,1951.0,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,DTDC,Hyderabad WH,4,120.29,0,INR,2024-10,2024-10-07/2024-10-13,Friday
ORD-2024-100605,2024-10-12,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,220.27,26.4,4,881.08,Cancelled,Amazon.in,Amazon,0,Uttar Pradesh,Agra,Delhivery,Mumbai WH,4,86.72,0,INR,2024-10,2024-10-07/2024-10-13,Saturday
ORD-2024-100689,2024-10-12,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,9884.16,28.0,4,39536.65,Delivered,Amazon.in,Amazon,0,Pune,Pune,Ecom Express,Hyderabad WH,6,0.0,0,INR,2024-10,2024-10-07/2024-10-13,Saturday
ORD-2024-100843,2024-10-12,AMZ-IN-E012,Canon PIXMA G3010 Printer,Electronics & Mobiles,Printer,Canon,One Size,Black,12999,11202.06,13.8,1,11202.06,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Delhivery,Delhi WH,4,0.0,0,INR,2024-10,2024-10-07/2024-10-13,Saturday
ORD-2024-100466,2024-10-12,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,790.85,20.0,4,3163.4,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,Delhivery,Bengaluru WH,7,69.94,0,INR,2024-10,2024-10-07/2024-10-13,Saturday
ORD-2024-100074,2024-10-13,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,574.2,17.0,3,1722.6,Shipped,Amazon.in,Amazon,0,Delhi,Noida,Delhivery,Hyderabad WH,3,70.32,0,INR,2024-10,2024-10-07/2024-10-13,Sunday
ORD-2024-100669,2024-10-13,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1895.67,15.2,4,7582.67,Returned,Shiprocket,Merchant,0,Karnataka,Mysuru,DTDC,Bengaluru WH,2,71.15,1,INR,2024-10,2024-10-07/2024-10-13,Sunday
ORD-2024-100920,2024-10-13,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,181.84,25.7,4,727.37,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Bengaluru WH,4,125.74,0,INR,2024-10,2024-10-07/2024-10-13,Sunday
ORD-2024-100088,2024-10-13,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1908.1,15.2,4,7632.38,Shipped,Amazon.in,Amazon,0,Delhi,New Delhi,BlueDart,Bengaluru WH,4,63.75,0,INR,2024-10,2024-10-07/2024-10-13,Sunday
ORD-2024-100214,2024-10-14,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,564.64,17.0,4,2258.55,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,BlueDart,Hyderabad WH,6,110.39,0,INR,2024-10,2024-10-14/2024-10-20,Monday
ORD-2024-100354,2024-10-14,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,387.82,20.0,1,387.82,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,Delhivery,Mumbai WH,7,116.28,0,INR,2024-10,2024-10-14/2024-10-20,Monday
ORD-2024-100318,2024-10-15,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1084.86,21.1,2,2169.73,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,Delhivery,Bengaluru WH,3,42.72,0,INR,2024-10,2024-10-14/2024-10-20,Tuesday
ORD-2024-100574,2024-10-15,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,276.48,22.6,2,552.96,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,DTDC,Mumbai WH,3,89.63,0,INR,2024-10,2024-10-14/2024-10-20,Tuesday
ORD-2024-100711,2024-10-15,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,571.74,17.0,1,571.74,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,BlueDart,Bengaluru WH,3,98.8,0,INR,2024-10,2024-10-14/2024-10-20,Tuesday
ORD-2024-100386,2024-10-16,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,446.94,25.0,3,1340.81,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Hyderabad WH,4,136.78,0,INR,2024-10,2024-10-14/2024-10-20,Wednesday
ORD-2024-100472,2024-10-16,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,984.17,23.1,3,2952.52,Shipped,Shiprocket,Merchant,0,Karnataka,Mysuru,Ecom Express,Bengaluru WH,4,62.82,0,INR,2024-10,2024-10-14/2024-10-20,Wednesday
ORD-2024-100192,2024-10-16,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,567.79,17.0,1,567.79,Returned,INCREFF B2B,Merchant,1,Gujarat,Surat,BlueDart,Mumbai WH,7,114.27,1,INR,2024-10,2024-10-14/2024-10-20,Wednesday
ORD-2024-100177,2024-10-17,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,591.0,17.0,2,1182.0,Shipped,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,DTDC,Hyderabad WH,4,136.04,0,INR,2024-10,2024-10-14/2024-10-20,Thursday
ORD-2024-100267,2024-10-17,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1169.19,20.0,1,1169.19,Shipped,Shiprocket,Merchant,0,Maharashtra,Mumbai,Ecom Express,Bengaluru WH,4,46.49,0,INR,2024-10,2024-10-14/2024-10-20,Thursday
ORD-2024-100895,2024-10-17,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3064.84,18.4,4,12259.36,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,DTDC,Hyderabad WH,7,46.61,0,INR,2024-10,2024-10-14/2024-10-20,Thursday
ORD-2024-100111,2024-10-17,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1252.23,5.3,4,5008.91,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,Ecom Express,Delhi WH,6,61.13,0,INR,2024-10,2024-10-14/2024-10-20,Thursday
ORD-2024-100018,2024-10-18,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,995.89,23.1,1,995.89,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,Delhivery,Hyderabad WH,7,116.4,0,INR,2024-10,2024-10-14/2024-10-20,Friday
ORD-2024-100493,2024-10-18,AMZ-IN-H009,Eureka Forbes Aquaguard Purifier,Home & Kitchen,Water Purifier,Eureka Forbes,6L,White,6999,5657.84,17.1,4,22631.34,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Bengaluru WH,4,0.0,0,INR,2024-10,2024-10-14/2024-10-20,Friday
ORD-2024-100811,2024-10-18,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,302.35,25.1,1,302.35,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,Delhivery,Mumbai WH,8,100.02,0,INR,2024-10,2024-10-14/2024-10-20,Friday
